countrycode,date,confirmed,deceased,recovered
GR,2020-02-26,1,0,0
TW,2020-02-26,32,1,5
NP,2020-02-26,1,0,1
BE,2020-02-26,1,0,1
LB,2020-02-26,2,0,0
SE,2020-02-26,2,0,0
HR,2020-02-26,3,0,0
LK,2020-02-26,1,0,1
NO,2020-02-26,1,0,0
OM,2020-02-26,4,0,0
RO,2020-02-26,1,0,0
KH,2020-02-26,1,0,1
AF,2020-02-26,1,0,0
PH,2020-02-26,3,1,1
FR,2020-02-26,18,2,11
EG,2020-02-26,1,0,0
RU,2020-02-26,2,0,2
AE,2020-02-26,13,0,4
TH,2020-02-26,40,0,22
VN,2020-02-26,16,0,16
US,2020-02-26,57,0,6
IL,2020-02-26,2,0,0
KR,2020-02-26,1261,12,22
IN,2020-02-26,3,0,3
BH,2020-02-26,33,0,0
FI,2020-02-26,2,0,1
BR,2020-02-26,1,0,0
CA,2020-02-26,11,0,3
BH,2020-02-27,33,0,0
NO,2020-02-27,1,0,0
OM,2020-02-27,4,0,0
TH,2020-02-27,40,0,22
KH,2020-02-27,1,0,1
BR,2020-02-27,1,0,0
LK,2020-02-27,1,0,1
PH,2020-02-27,3,1,1
KR,2020-02-27,1766,13,22
BE,2020-02-27,1,0,1
VN,2020-02-27,16,0,16
LB,2020-02-27,2,0,0
CH,2020-02-27,8,0,0
MK,2020-02-27,1,0,0
MY,2020-02-27,23,0,18
JP,2020-02-27,214,4,22
CA,2020-02-27,13,0,6
KW,2020-02-27,43,0,0
NP,2020-02-27,1,0,1
CN,2020-02-27,78600,3805,32930
NL,2020-02-27,1,0,0
AU,2020-02-27,15,0,11
PK,2020-02-27,2,0,0
IT,2020-02-27,655,17,45
SE,2020-02-27,7,0,0
US,2020-02-27,58,0,6
RU,2020-02-27,2,0,2
IQ,2020-02-27,7,0,0
GB,2020-02-27,15,0,8
GE,2020-02-27,1,0,0
TW,2020-02-27,32,1,5
EG,2020-02-27,1,0,0
IL,2020-02-27,3,0,1
DK,2020-02-27,1,0,0
ES,2020-02-27,15,0,2
IN,2020-02-27,3,0,3
DP,2020-02-27,705,4,10
GR,2020-02-27,3,0,0
AF,2020-02-27,1,0,0
AE,2020-02-27,13,0,4
DE,2020-02-27,46,0,16
SM,2020-02-27,1,0,0
DZ,2020-02-27,1,0,0
IR,2020-02-27,245,26,49
FR,2020-02-27,38,2,11
AT,2020-02-27,3,0,0
EE,2020-02-27,1,0,0
HR,2020-02-27,3,0,0
SG,2020-02-27,93,0,62
FI,2020-02-27,2,0,1
RO,2020-02-27,1,0,0
PK,2020-02-28,2,0,0
BY,2020-02-28,1,0,0
RU,2020-02-28,2,0,2
IQ,2020-02-28,7,0,0
IL,2020-02-28,4,0,1
AT,2020-02-28,3,0,0
DZ,2020-02-28,1,0,0
FI,2020-02-28,2,0,1
NZ,2020-02-28,1,0,0
LB,2020-02-28,2,0,0
IN,2020-02-28,3,0,3
GR,2020-02-28,4,0,0
BH,2020-02-28,36,0,0
KW,2020-02-28,45,0,0
KR,2020-02-28,2337,13,22
TH,2020-02-28,41,0,28
CN,2020-02-28,78928,3866,36329
AF,2020-02-28,1,0,0
SE,2020-02-28,7,0,0
LK,2020-02-28,1,0,1
RO,2020-02-28,3,0,0
HR,2020-02-28,5,0,0
KH,2020-02-28,1,0,1
EE,2020-02-28,1,0,0
FR,2020-02-28,57,2,11
NO,2020-02-28,6,0,0
SG,2020-02-28,93,0,62
AE,2020-02-28,19,0,5
BE,2020-02-28,1,0,1
NL,2020-02-28,1,0,0
OM,2020-02-28,4,0,0
CA,2020-02-28,14,0,6
JP,2020-02-28,228,4,22
DK,2020-02-28,1,0,0
TW,2020-02-28,34,1,6
EG,2020-02-28,1,0,1
GB,2020-02-28,20,0,8
PH,2020-02-28,3,1,1
US,2020-02-28,60,0,7
NG,2020-02-28,1,0,0
VN,2020-02-28,16,0,16
DE,2020-02-28,48,0,16
BR,2020-02-28,1,0,0
LT,2020-02-28,1,0,0
IS,2020-02-28,1,0,0
AU,2020-02-28,15,0,11
NP,2020-02-28,1,0,1
MK,2020-02-28,1,0,0
MY,2020-02-28,23,0,18
ES,2020-02-28,32,0,2
IR,2020-02-28,388,34,73
SM,2020-02-28,1,0,0
IT,2020-02-28,888,21,46
CH,2020-02-28,8,0,0
MX,2020-02-28,1,0,0
DP,2020-02-28,705,6,10
GE,2020-02-28,1,0,0
EE,2020-02-29,1,0,0
MY,2020-02-29,25,0,18
PH,2020-02-29,3,1,1
LU,2020-02-29,1,0,0
QA,2020-02-29,1,0,0
NP,2020-02-29,1,0,1
IS,2020-02-29,1,0,0
ES,2020-02-29,45,0,2
IL,2020-02-29,7,0,1
LB,2020-02-29,4,0,0
NZ,2020-02-29,1,0,0
BY,2020-02-29,1,0,0
HR,2020-02-29,6,0,0
SG,2020-02-29,102,0,72
BE,2020-02-29,1,0,1
LK,2020-02-29,1,0,1
GE,2020-02-29,1,0,0
KR,2020-02-29,3150,16,27
NO,2020-02-29,15,0,0
LT,2020-02-29,1,0,0
MK,2020-02-29,1,0,0
CN,2020-02-29,79356,3931,39320
FR,2020-02-29,100,2,12
SM,2020-02-29,1,0,0
MX,2020-02-29,4,0,0
RU,2020-02-29,2,0,2
US,2020-02-29,68,1,7
NG,2020-02-29,1,0,0
AE,2020-02-29,21,0,5
VN,2020-02-29,16,0,16
IN,2020-02-29,3,0,3
KH,2020-02-29,1,0,1
NL,2020-02-29,6,0,0
IT,2020-02-29,1128,29,46
TH,2020-02-29,42,0,28
MC,2020-02-29,1,0,0
IR,2020-02-29,593,43,123
DK,2020-02-29,3,0,0
FI,2020-02-29,3,0,1
DZ,2020-02-29,1,0,0
AU,2020-02-29,25,0,11
SE,2020-02-29,12,0,0
OM,2020-02-29,6,0,1
CH,2020-02-29,18,0,0
JP,2020-02-29,241,5,32
BR,2020-02-29,2,0,0
CA,2020-02-29,20,0,6
AF,2020-02-29,1,0,0
KW,2020-02-29,45,0,0
AT,2020-02-29,9,0,0
PK,2020-02-29,4,0,0
IQ,2020-02-29,13,0,0
IE,2020-02-29,1,0,0
EG,2020-02-29,1,0,1
BH,2020-02-29,41,0,0
DP,2020-02-29,705,6,10
TW,2020-02-29,39,1,9
GB,2020-02-29,23,0,8
GR,2020-02-29,4,0,0
DE,2020-02-29,79,0,16
RO,2020-02-29,3,0,0
IE,2020-03-01,1,0,0
TH,2020-03-01,42,1,28
JP,2020-03-01,256,6,32
VN,2020-03-01,16,0,16
GB,2020-03-01,36,0,8
PH,2020-03-01,3,1,1
AE,2020-03-01,21,0,5
CA,2020-03-01,24,0,6
CN,2020-03-01,79932,3979,42162
TW,2020-03-01,40,1,9
EG,2020-03-01,2,0,1
SM,2020-03-01,1,0,0
MY,2020-03-01,29,0,18
NL,2020-03-01,10,0,0
NG,2020-03-01,1,0,0
QA,2020-03-01,3,0,0
IT,2020-03-01,1694,34,83
MK,2020-03-01,1,0,0
AM,2020-03-01,1,0,0
EC,2020-03-01,6,0,0
DE,2020-03-01,130,0,16
DO,2020-03-01,1,0,0
DK,2020-03-01,4,0,0
AZ,2020-03-01,3,0,0
SG,2020-03-01,106,0,72
KH,2020-03-01,1,0,1
IN,2020-03-01,3,0,3
NP,2020-03-01,1,0,1
CZ,2020-03-01,3,0,0
RO,2020-03-01,3,0,0
BH,2020-03-01,47,0,0
AU,2020-03-01,27,1,11
GR,2020-03-01,7,0,0
DP,2020-03-01,705,6,10
GE,2020-03-01,3,0,0
PK,2020-03-01,4,0,0
SE,2020-03-01,14,0,0
IQ,2020-03-01,19,0,0
MC,2020-03-01,1,0,0
IR,2020-03-01,978,54,175
AT,2020-03-01,14,0,0
CH,2020-03-01,27,0,0
AF,2020-03-01,1,0,0
FI,2020-03-01,6,0,1
BR,2020-03-01,2,0,0
KW,2020-03-01,45,0,0
HR,2020-03-01,7,0,0
LB,2020-03-01,10,0,0
OM,2020-03-01,6,0,1
RU,2020-03-01,2,0,2
BY,2020-03-01,1,0,0
NO,2020-03-01,19,0,0
DZ,2020-03-01,1,0,0
LT,2020-03-01,1,0,0
KR,2020-03-01,3736,17,30
LK,2020-03-01,1,0,1
MX,2020-03-01,5,0,0
US,2020-03-01,74,1,7
ES,2020-03-01,84,0,2
IS,2020-03-01,3,0,0
LU,2020-03-01,1,0,0
NZ,2020-03-01,1,0,0
EE,2020-03-01,1,0,0
BE,2020-03-01,2,0,1
IL,2020-03-01,10,0,1
FR,2020-03-01,130,2,12
DO,2020-03-02,1,0,0
FR,2020-03-02,191,3,12
AE,2020-03-02,21,0,5
AF,2020-03-02,1,0,0
SG,2020-03-02,108,0,78
DP,2020-03-02,705,6,10
NO,2020-03-02,25,0,0
EE,2020-03-02,1,0,0
KW,2020-03-02,56,0,0
SE,2020-03-02,15,0,0
IS,2020-03-02,6,0,0
MK,2020-03-02,1,0,0
KH,2020-03-02,1,0,1
HR,2020-03-02,7,0,0
LK,2020-03-02,1,0,1
MX,2020-03-02,5,0,0
NL,2020-03-02,18,0,0
QA,2020-03-02,3,0,0
TW,2020-03-02,41,1,12
CA,2020-03-02,27,0,6
RO,2020-03-02,3,0,0
DE,2020-03-02,159,0,16
CN,2020-03-02,80136,4037,44854
IE,2020-03-02,1,0,0
CZ,2020-03-02,3,0,0
BE,2020-03-02,8,0,1
MC,2020-03-02,1,0,0
KR,2020-03-02,4335,28,30
LT,2020-03-02,1,0,0
GE,2020-03-02,3,0,0
OM,2020-03-02,6,0,1
DZ,2020-03-02,3,0,0
RU,2020-03-02,3,0,2
ES,2020-03-02,120,0,2
BY,2020-03-02,1,0,0
US,2020-03-02,98,6,7
IL,2020-03-02,10,0,1
GR,2020-03-02,7,0,0
BH,2020-03-02,49,0,0
LU,2020-03-02,1,0,0
LV,2020-03-02,1,0,0
NZ,2020-03-02,1,0,0
AU,2020-03-02,30,1,11
IN,2020-03-02,5,0,3
PT,2020-03-02,2,0,0
LB,2020-03-02,13,0,0
MA,2020-03-02,1,0,0
VN,2020-03-02,16,0,16
NP,2020-03-02,1,0,1
NG,2020-03-02,1,0,0
IT,2020-03-02,2036,52,149
JP,2020-03-02,274,6,32
SN,2020-03-02,1,0,0
BR,2020-03-02,2,0,0
DK,2020-03-02,4,0,0
FI,2020-03-02,6,0,1
EG,2020-03-02,2,0,1
CH,2020-03-02,42,0,0
AT,2020-03-02,18,0,0
SA,2020-03-02,1,0,0
AM,2020-03-02,1,0,0
PK,2020-03-02,4,0,0
IR,2020-03-02,1501,66,291
AD,2020-03-02,1,0,0
MY,2020-03-02,29,0,18
ID,2020-03-02,2,0,0
TH,2020-03-02,43,1,31
GB,2020-03-02,40,0,8
IQ,2020-03-02,26,0,0
AZ,2020-03-02,3,0,0
SM,2020-03-02,8,0,0
EC,2020-03-02,6,0,0
PH,2020-03-02,3,1,1
GR,2020-03-03,7,0,0
SE,2020-03-03,21,0,0
KH,2020-03-03,1,0,1
KW,2020-03-03,56,0,0
CH,2020-03-03,56,0,2
OM,2020-03-03,12,0,2
RU,2020-03-03,3,0,2
GE,2020-03-03,3,0,0
SN,2020-03-03,2,0,0
DK,2020-03-03,6,0,0
LK,2020-03-03,1,0,1
DO,2020-03-03,1,0,0
SA,2020-03-03,1,0,0
AM,2020-03-03,1,0,0
GB,2020-03-03,51,0,8
LB,2020-03-03,13,0,0
VN,2020-03-03,16,0,16
TW,2020-03-03,42,1,12
BE,2020-03-03,13,0,1
KR,2020-03-03,5186,28,30
DZ,2020-03-03,5,0,0
US,2020-03-03,118,7,7
NO,2020-03-03,32,0,0
NZ,2020-03-03,1,0,0
EC,2020-03-03,7,0,0
NP,2020-03-03,1,0,1
DP,2020-03-03,706,6,10
BR,2020-03-03,2,0,0
CA,2020-03-03,30,0,6
FI,2020-03-03,6,0,1
JP,2020-03-03,293,6,43
BY,2020-03-03,1,0,0
AE,2020-03-03,27,0,5
AT,2020-03-03,21,0,0
IQ,2020-03-03,32,0,0
EG,2020-03-03,2,0,1
PK,2020-03-03,5,0,0
PH,2020-03-03,3,1,1
UA,2020-03-03,1,0,0
MC,2020-03-03,1,0,0
ID,2020-03-03,2,0,0
AD,2020-03-03,1,0,0
TH,2020-03-03,43,1,31
BH,2020-03-03,49,0,0
AZ,2020-03-03,3,0,0
MA,2020-03-03,1,0,0
NG,2020-03-03,1,0,0
PT,2020-03-03,2,0,0
CN,2020-03-03,80261,4083,47450
IN,2020-03-03,5,0,3
IE,2020-03-03,2,0,0
CZ,2020-03-03,5,0,0
LV,2020-03-03,1,0,0
LU,2020-03-03,1,0,0
IL,2020-03-03,12,0,1
LT,2020-03-03,1,0,0
AF,2020-03-03,1,0,0
IR,2020-03-03,2336,77,291
AU,2020-03-03,39,1,11
AR,2020-03-03,1,0,0
RO,2020-03-03,3,0,0
SM,2020-03-03,10,1,0
MY,2020-03-03,36,0,22
SG,2020-03-03,110,0,78
MX,2020-03-03,5,0,1
QA,2020-03-03,7,0,0
NL,2020-03-03,24,0,0
IS,2020-03-03,11,0,0
HR,2020-03-03,9,0,0
DE,2020-03-03,196,0,16
FR,2020-03-03,204,4,12
JO,2020-03-03,1,0,0
ES,2020-03-03,165,1,2
CL,2020-03-03,1,0,0
IT,2020-03-03,2502,79,160
EE,2020-03-03,2,0,0
MK,2020-03-03,1,0,0
GE,2020-03-04,3,0,0
NZ,2020-03-04,3,0,0
FI,2020-03-04,6,0,1
IS,2020-03-04,26,0,0
PT,2020-03-04,5,0,0
LV,2020-03-04,1,0,0
US,2020-03-04,149,11,7
MX,2020-03-04,5,0,1
PL,2020-03-04,1,0,0
IL,2020-03-04,15,0,1
LU,2020-03-04,1,0,0
BY,2020-03-04,6,0,0
DP,2020-03-04,706,6,10
KW,2020-03-04,56,0,0
IN,2020-03-04,28,0,3
MA,2020-03-04,1,0,0
MK,2020-03-04,1,0,0
LB,2020-03-04,13,0,1
AU,2020-03-04,52,2,11
CH,2020-03-04,90,0,3
JO,2020-03-04,1,0,0
ES,2020-03-04,222,2,2
IR,2020-03-04,2922,92,552
NP,2020-03-04,1,0,1
DZ,2020-03-04,12,0,0
BR,2020-03-04,4,0,0
SM,2020-03-04,16,1,0
AT,2020-03-04,29,0,0
IQ,2020-03-04,35,2,0
VN,2020-03-04,16,0,16
GR,2020-03-04,9,0,0
PK,2020-03-04,5,0,0
MY,2020-03-04,50,0,22
SA,2020-03-04,1,0,0
MC,2020-03-04,1,0,0
DO,2020-03-04,1,0,0
BH,2020-03-04,52,0,0
IT,2020-03-04,3089,107,276
AF,2020-03-04,1,0,0
AR,2020-03-04,1,0,0
RU,2020-03-04,3,0,2
TH,2020-03-04,43,1,31
NL,2020-03-04,38,0,0
ID,2020-03-04,2,0,0
AM,2020-03-04,1,0,0
PH,2020-03-04,3,1,1
UA,2020-03-04,1,0,0
EG,2020-03-04,2,0,1
AE,2020-03-04,27,0,5
JP,2020-03-04,331,6,43
DK,2020-03-04,11,0,0
SG,2020-03-04,110,0,78
TW,2020-03-04,42,1,12
QA,2020-03-04,8,0,0
OM,2020-03-04,15,0,2
CA,2020-03-04,33,0,6
HU,2020-03-04,2,0,0
DE,2020-03-04,262,0,16
SN,2020-03-04,4,0,0
LI,2020-03-04,1,0,0
AZ,2020-03-04,3,0,0
TN,2020-03-04,1,0,0
FR,2020-03-04,288,4,12
NO,2020-03-04,56,0,0
LT,2020-03-04,1,0,0
KH,2020-03-04,1,0,1
CL,2020-03-04,1,0,0
KR,2020-03-04,5621,35,41
BE,2020-03-04,23,0,1
EE,2020-03-04,2,0,0
GB,2020-03-04,85,0,8
CZ,2020-03-04,8,0,0
IE,2020-03-04,6,0,0
NG,2020-03-04,1,0,0
LK,2020-03-04,1,0,1
HR,2020-03-04,10,0,0
EC,2020-03-04,10,0,0
CN,2020-03-04,80386,4133,50001
AD,2020-03-04,1,0,0
SE,2020-03-04,35,0,0
RO,2020-03-04,4,0,1
NO,2020-03-05,87,0,0
DZ,2020-03-05,12,0,0
ES,2020-03-05,259,3,2
MX,2020-03-05,5,0,1
AF,2020-03-05,1,0,0
MY,2020-03-05,50,0,22
SA,2020-03-05,5,0,0
EE,2020-03-05,3,0,0
SG,2020-03-05,117,0,78
MK,2020-03-05,1,0,0
SE,2020-03-05,94,0,0
SM,2020-03-05,21,1,0
FR,2020-03-05,380,6,12
BR,2020-03-05,4,0,0
SN,2020-03-05,4,0,0
BY,2020-03-05,6,0,0
LU,2020-03-05,1,0,0
LT,2020-03-05,1,0,0
NG,2020-03-05,1,0,0
BE,2020-03-05,50,0,1
LV,2020-03-05,1,0,0
GE,2020-03-05,4,0,0
EC,2020-03-05,13,0,0
MA,2020-03-05,2,0,0
TH,2020-03-05,47,1,31
GB,2020-03-05,115,0,8
BH,2020-03-05,55,0,0
LB,2020-03-05,16,0,1
ZA,2020-03-05,1,0,0
MC,2020-03-05,1,0,0
UA,2020-03-05,1,0,0
EG,2020-03-05,3,0,1
AE,2020-03-05,29,0,5
NP,2020-03-05,1,0,1
CA,2020-03-05,37,0,6
AD,2020-03-05,1,0,0
SI,2020-03-05,2,0,0
NL,2020-03-05,82,0,0
LI,2020-03-05,1,0,0
FI,2020-03-05,12,0,1
LK,2020-03-05,1,0,1
DP,2020-03-05,706,6,10
PL,2020-03-05,1,0,0
AR,2020-03-05,1,0,0
RO,2020-03-05,6,0,1
TN,2020-03-05,1,0,0
DK,2020-03-05,11,0,0
IT,2020-03-05,3858,148,414
IN,2020-03-05,30,0,3
ID,2020-03-05,2,0,0
CH,2020-03-05,114,1,3
CN,2020-03-05,80537,4177,52292
TW,2020-03-05,44,1,12
AM,2020-03-05,1,0,0
CZ,2020-03-05,12,0,0
QA,2020-03-05,8,0,0
KR,2020-03-05,6088,35,41
RU,2020-03-05,4,0,2
JP,2020-03-05,360,6,43
GR,2020-03-05,31,0,0
AT,2020-03-05,41,0,0
NZ,2020-03-05,3,0,0
IL,2020-03-05,20,0,1
PS,2020-03-05,4,0,0
PK,2020-03-05,5,0,0
PT,2020-03-05,8,0,0
US,2020-03-05,217,12,7
HU,2020-03-05,2,0,0
KW,2020-03-05,58,0,0
HR,2020-03-05,10,0,0
BA,2020-03-05,2,0,0
IQ,2020-03-05,35,2,0
IE,2020-03-05,6,0,0
AZ,2020-03-05,6,0,0
IS,2020-03-05,34,0,0
IR,2020-03-05,3513,107,739
AU,2020-03-05,55,2,21
PH,2020-03-05,3,1,1
KH,2020-03-05,1,0,1
JO,2020-03-05,1,0,0
VN,2020-03-05,16,0,16
OM,2020-03-05,16,0,2
DO,2020-03-05,1,0,0
CL,2020-03-05,4,0,0
DE,2020-03-05,482,0,16
VA,2020-03-06,1,0,0
NL,2020-03-06,128,1,0
PS,2020-03-06,7,0,0
BR,2020-03-06,13,0,0
RO,2020-03-06,9,0,1
QA,2020-03-06,8,0,0
IL,2020-03-06,37,0,2
FI,2020-03-06,15,0,1
AU,2020-03-06,60,2,21
DK,2020-03-06,24,0,1
LU,2020-03-06,2,0,0
IR,2020-03-06,4747,124,913
AM,2020-03-06,1,0,0
GB,2020-03-06,163,1,8
TW,2020-03-06,45,1,12
LK,2020-03-06,1,0,1
LI,2020-03-06,1,0,0
AF,2020-03-06,1,0,0
CL,2020-03-06,4,0,0
EE,2020-03-06,10,0,0
HR,2020-03-06,11,0,0
MC,2020-03-06,1,0,0
BH,2020-03-06,60,0,4
BA,2020-03-06,2,0,0
KH,2020-03-06,1,0,1
PT,2020-03-06,13,0,0
PE,2020-03-06,1,0,0
IQ,2020-03-06,40,3,0
NO,2020-03-06,108,0,0
MA,2020-03-06,2,0,0
ZA,2020-03-06,1,0,0
TN,2020-03-06,1,0,0
PK,2020-03-06,6,0,0
SE,2020-03-06,101,0,0
AD,2020-03-06,1,0,0
TG,2020-03-06,1,0,0
IN,2020-03-06,31,0,3
SG,2020-03-06,130,0,78
CM,2020-03-06,1,0,0
AT,2020-03-06,55,0,0
SI,2020-03-06,7,0,0
LV,2020-03-06,1,0,0
SN,2020-03-06,4,0,0
RS,2020-03-06,1,0,0
HU,2020-03-06,2,0,0
DE,2020-03-06,670,0,17
OM,2020-03-06,16,0,2
BT,2020-03-06,1,0,0
FR,2020-03-06,656,9,12
PH,2020-03-06,5,1,1
LB,2020-03-06,22,0,1
LT,2020-03-06,1,0,0
UA,2020-03-06,1,0,0
CO,2020-03-06,1,0,0
VN,2020-03-06,16,0,16
GR,2020-03-06,45,0,0
NG,2020-03-06,1,0,0
RU,2020-03-06,13,0,2
DZ,2020-03-06,17,0,0
TH,2020-03-06,48,1,31
MY,2020-03-06,83,0,22
EG,2020-03-06,15,0,1
CZ,2020-03-06,18,0,0
NP,2020-03-06,1,0,1
MK,2020-03-06,3,0,0
CH,2020-03-06,214,1,3
CN,2020-03-06,80690,4218,53944
IS,2020-03-06,43,0,0
IT,2020-03-06,4636,197,523
DO,2020-03-06,2,0,0
AZ,2020-03-06,6,0,0
US,2020-03-06,262,14,7
CR,2020-03-06,1,0,0
SA,2020-03-06,5,0,0
ID,2020-03-06,4,0,0
EC,2020-03-06,13,0,0
DP,2020-03-06,706,6,40
SK,2020-03-06,1,0,0
BY,2020-03-06,6,0,0
KW,2020-03-06,58,0,0
JO,2020-03-06,1,0,0
GE,2020-03-06,4,0,0
CA,2020-03-06,49,0,6
IE,2020-03-06,18,0,0
SM,2020-03-06,21,1,0
AR,2020-03-06,2,0,0
ES,2020-03-06,400,5,2
MX,2020-03-06,6,0,1
KR,2020-03-06,6593,42,135
BE,2020-03-06,109,0,1
JP,2020-03-06,420,6,46
PL,2020-03-06,5,0,0
NZ,2020-03-06,4,0,0
AE,2020-03-06,29,0,5
CN,2020-03-07,80770,4256,55539
PT,2020-03-07,20,0,0
BA,2020-03-07,3,0,0
EE,2020-03-07,10,0,0
SI,2020-03-07,7,0,0
ID,2020-03-07,4,0,0
TH,2020-03-07,50,1,31
UA,2020-03-07,1,0,0
MA,2020-03-07,2,0,0
NL,2020-03-07,188,1,0
PH,2020-03-07,6,1,1
AD,2020-03-07,1,0,0
LU,2020-03-07,2,0,0
DE,2020-03-07,799,0,18
BY,2020-03-07,6,0,0
IL,2020-03-07,43,0,2
CA,2020-03-07,54,0,8
QA,2020-03-07,8,0,0
AR,2020-03-07,8,0,0
JP,2020-03-07,461,6,76
RO,2020-03-07,9,0,3
AE,2020-03-07,45,0,7
CZ,2020-03-07,19,0,0
HU,2020-03-07,4,0,0
LV,2020-03-07,1,0,0
FR,2020-03-07,959,11,12
LT,2020-03-07,1,0,0
NG,2020-03-07,1,0,0
CM,2020-03-07,1,0,0
IN,2020-03-07,34,0,3
EG,2020-03-07,15,0,1
AZ,2020-03-07,9,0,0
TN,2020-03-07,1,0,0
SG,2020-03-07,138,0,78
IE,2020-03-07,18,0,0
AU,2020-03-07,63,2,21
IR,2020-03-07,5823,145,1669
NP,2020-03-07,1,0,1
VA,2020-03-07,1,0,0
BR,2020-03-07,13,0,0
DZ,2020-03-07,17,0,0
AM,2020-03-07,1,0,0
GB,2020-03-07,206,2,18
FI,2020-03-07,15,0,1
IT,2020-03-07,5883,233,589
RU,2020-03-07,13,0,2
EC,2020-03-07,13,0,0
SK,2020-03-07,1,0,0
BT,2020-03-07,1,0,0
CH,2020-03-07,268,1,3
GE,2020-03-07,4,0,0
DO,2020-03-07,2,0,0
MK,2020-03-07,3,0,0
OM,2020-03-07,16,0,2
JO,2020-03-07,1,0,0
MY,2020-03-07,93,0,23
ES,2020-03-07,500,9,30
KR,2020-03-07,7041,44,135
BE,2020-03-07,169,0,1
IS,2020-03-07,50,0,0
GR,2020-03-07,46,0,0
NZ,2020-03-07,5,0,0
SM,2020-03-07,23,1,0
US,2020-03-07,402,17,7
LB,2020-03-07,22,0,1
LI,2020-03-07,1,0,0
DK,2020-03-07,24,0,1
PS,2020-03-07,16,0,0
ZA,2020-03-07,1,0,0
AF,2020-03-07,1,0,0
DP,2020-03-07,706,6,40
CL,2020-03-07,4,0,0
MC,2020-03-07,1,0,0
BH,2020-03-07,85,0,4
KH,2020-03-07,1,0,1
KW,2020-03-07,61,0,0
IQ,2020-03-07,54,4,0
PE,2020-03-07,1,0,0
NO,2020-03-07,147,0,0
HR,2020-03-07,12,0,0
MX,2020-03-07,6,0,1
PL,2020-03-07,5,0,0
MT,2020-03-07,3,0,0
PK,2020-03-07,6,0,0
CO,2020-03-07,1,0,0
SA,2020-03-07,5,0,0
RS,2020-03-07,1,0,0
TG,2020-03-07,1,0,0
SN,2020-03-07,4,0,0
LK,2020-03-07,1,0,1
CR,2020-03-07,1,0,0
VN,2020-03-07,18,0,16
TW,2020-03-07,45,1,12
AT,2020-03-07,79,0,0
SE,2020-03-07,161,0,0
NG,2020-03-08,1,0,0
IS,2020-03-08,50,0,0
LT,2020-03-08,1,0,0
MX,2020-03-08,7,0,1
MT,2020-03-08,3,0,0
MV,2020-03-08,4,0,0
MY,2020-03-08,99,0,24
IT,2020-03-08,7375,366,622
TH,2020-03-08,50,1,31
AZ,2020-03-08,9,0,0
PL,2020-03-08,11,0,0
IE,2020-03-08,19,0,0
CR,2020-03-08,5,0,0
BT,2020-03-08,1,0,0
MK,2020-03-08,3,0,0
PT,2020-03-08,30,0,0
MC,2020-03-08,1,0,0
BH,2020-03-08,85,0,4
IQ,2020-03-08,60,6,0
AD,2020-03-08,1,0,0
MA,2020-03-08,2,0,0
PK,2020-03-08,6,0,1
AT,2020-03-08,104,0,0
IN,2020-03-08,39,0,3
TG,2020-03-08,1,0,0
MD,2020-03-08,1,0,0
LV,2020-03-08,2,0,0
IR,2020-03-08,6566,194,2134
BR,2020-03-08,20,0,0
PS,2020-03-08,16,0,0
FI,2020-03-08,23,0,1
SK,2020-03-08,3,0,0
LU,2020-03-08,3,0,0
BY,2020-03-08,6,0,0
AU,2020-03-08,76,3,21
IL,2020-03-08,61,0,2
PY,2020-03-08,1,0,0
CZ,2020-03-08,31,0,0
JO,2020-03-08,1,0,0
ES,2020-03-08,673,16,30
SM,2020-03-08,36,1,0
AR,2020-03-08,12,1,0
CO,2020-03-08,1,0,0
BG,2020-03-08,4,0,0
DP,2020-03-08,706,6,40
EG,2020-03-08,49,1,1
HR,2020-03-08,12,0,0
NO,2020-03-08,176,0,0
PE,2020-03-08,6,0,0
KH,2020-03-08,2,0,1
BD,2020-03-08,3,0,0
CL,2020-03-08,8,0,0
AF,2020-03-08,4,0,0
EE,2020-03-08,10,0,0
BA,2020-03-08,3,0,0
TN,2020-03-08,2,0,0
CM,2020-03-08,2,0,0
SG,2020-03-08,150,0,78
DZ,2020-03-08,19,0,0
HU,2020-03-08,7,0,0
RO,2020-03-08,15,0,3
QA,2020-03-08,15,0,0
NL,2020-03-08,265,3,0
TW,2020-03-08,45,1,13
RS,2020-03-08,1,0,0
LK,2020-03-08,1,0,1
CH,2020-03-08,337,2,3
LB,2020-03-08,32,0,1
NZ,2020-03-08,5,0,0
BE,2020-03-08,200,0,1
KR,2020-03-08,7314,50,118
OM,2020-03-08,16,0,2
GE,2020-03-08,13,0,0
EC,2020-03-08,14,0,0
GB,2020-03-08,273,2,18
DE,2020-03-08,1040,0,18
RU,2020-03-08,17,0,3
GR,2020-03-08,73,0,0
VA,2020-03-08,1,0,0
LI,2020-03-08,1,0,0
NP,2020-03-08,1,0,1
DK,2020-03-08,37,0,1
SN,2020-03-08,4,0,1
SE,2020-03-08,203,0,0
DO,2020-03-08,5,0,0
AM,2020-03-08,1,0,0
VN,2020-03-08,30,0,16
US,2020-03-08,518,21,7
UA,2020-03-08,1,0,0
ID,2020-03-08,6,0,0
CA,2020-03-08,64,0,8
FR,2020-03-08,1136,19,12
JP,2020-03-08,502,6,76
KW,2020-03-08,64,0,1
AE,2020-03-08,45,0,7
ZA,2020-03-08,3,0,0
SA,2020-03-08,11,0,0
PH,2020-03-08,10,1,1
SI,2020-03-08,16,0,0
